Species,gene2,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene_1
Tree shrew,MRPL40li1,0,-0.623772211,0.037,0.26,0,neutrophil,
Tree shrew,ACBD3,0,-0.70214112,0.075,0.328,0,neutrophil,
Tree shrew,GCNT1,0,0.561888183,0.139,0.015,0,neutrophil,
Tree shrew,USP14,0,-0.629416046,0.045,0.277,0,neutrophil,
Tree shrew,URAHli1,0,-0.593599656,0.09,0.341,0,neutrophil,
Tree shrew,DYNLT1,0,0.779449401,0.378,0.169,0,neutrophil,
Tree shrew,SDHC,0,-0.606332731,0.04,0.266,0,neutrophil,
Tree shrew,OXA1L,0,-0.648439174,0.042,0.272,0,neutrophil,
Tree shrew,REEP5,0,-0.787104271,0.118,0.389,0,neutrophil,
Tree shrew,TARS1,0,0.739136112,0.297,0.355,0,neutrophil,
Tree shrew,ITGA2,0,-1.343957754,0.205,0.479,0,neutrophil,
Tree shrew,LARP1,0,-0.69237779,0.067,0.315,0,neutrophil,
Tree shrew,MCAM,0,0.614250675,0.25,0.061,0,neutrophil,
Tree shrew,SPTBN1,0,-1.463368035,0.31,0.58,0,neutrophil,
Tree shrew,ARL1,0,-0.609397437,0.042,0.27,0,neutrophil,
Tree shrew,DDX1,0,-0.542581958,0.046,0.27,0,neutrophil,
Tree shrew,HAGH,0,-0.654713155,0.049,0.282,0,neutrophil,
Tree shrew,PDHA1li1,0,-0.599604488,0.041,0.265,0,neutrophil,
Tree shrew,PCCB,0,-0.633412255,0.045,0.271,0,neutrophil,
Tree shrew,KCNK2,0,-0.822416954,0.027,0.241,0,neutrophil,
Tree shrew,SEC11C,0,-0.745441973,0.037,0.261,0,neutrophil,
Tree shrew,CCNG1li1,0,-0.757731446,0.08,0.333,0,neutrophil,
Tree shrew,RPL6li41,0,0.941598251,0.71,0.509,0,neutrophil,
Tree shrew,DLC1,0,-1.194258605,0.062,0.304,0,neutrophil,
Tree shrew,LARS1,0,-0.588735873,0.036,0.255,0,neutrophil,
Tree shrew,MPHOSPH10,0,-0.638074515,0.028,0.244,0,neutrophil,
Tree shrew,ZBTB37,0,0.911234563,0.338,0.181,0,neutrophil,
Tree shrew,CHID1,0,-0.518271055,0.045,0.261,0,neutrophil,
Tree shrew,BHLHE40,0,-0.804160076,0.091,0.35,0,neutrophil,
Tree shrew,TTC28li1,0,-0.87303843,0.04,0.265,0,neutrophil,
Tree shrew,MRPL35li1,0,-0.500637964,0.032,0.244,0,neutrophil,
Tree shrew,RRBP1,0,0.770767202,0.596,0.503,0,neutrophil,
Tree shrew,C1QBP,0,-0.582453611,0.051,0.279,0,neutrophil,
Tree shrew,H2-EB1,0,-1.163522523,0.017,0.216,0,neutrophil,
Tree shrew,ARMC1,0,-0.584787655,0.017,0.217,0,neutrophil,
Tree shrew,SDC4,0,-1.126028835,0.055,0.292,0,neutrophil,
Tree shrew,HES1,0,1.098695302,0.589,0.384,0,neutrophil,
Tree shrew,HOXC4,0,-0.689093569,0.026,0.235,0,neutrophil,
Tree shrew,HSPA4,0,-0.710039885,0.176,0.462,0,neutrophil,
Tree shrew,HK2,0,0.785274154,0.225,0.056,0,neutrophil,
Tree shrew,BHLHB9,0,-0.522801942,0.015,0.208,0,neutrophil,
Tree shrew,THEMIS2,0,0.447722849,0.151,0.02,0,neutrophil,
Tree shrew,C9ORF16,0,-0.6918642,0.212,0.503,0,neutrophil,
Tree shrew,FABP5li2,0,-1.777432135,0.073,0.314,0,neutrophil,
Tree shrew,BCL3,0,0.625108386,0.211,0.045,0,neutrophil,
Tree shrew,MBNL2,0,-0.83543918,0.107,0.37,0,neutrophil,
Tree shrew,CCSER2li1,0,-0.717652702,0.051,0.285,0,neutrophil,
Tree shrew,ALB,0,-0.431258565,0.263,0.082,0,neutrophil,
Tree shrew,MED13L,0,0.88211068,0.488,0.286,0,neutrophil,
Tree shrew,TCEAL8,0,-0.555935239,0.028,0.233,0,neutrophil,
Tree shrew,AIMP1li1,0,-0.56797139,0.113,0.371,0,neutrophil,
Tree shrew,DNASE1L3li1,0,-1.956953399,0.165,0.398,0,neutrophil,
Tree shrew,DAZAP2,0,0.823862682,0.494,0.302,0,neutrophil,
Tree shrew,IDH2,0,-0.488525443,0.045,0.259,0,neutrophil,
Tree shrew,CYP7B1,0,-1.188310752,0.027,0.238,0,neutrophil,
Tree shrew,NAP1L4,0,-0.539066759,0.086,0.331,0,neutrophil,
Tree shrew,CNIH4,0,-0.643754893,0.059,0.295,0,neutrophil,
Tree shrew,SPATA13,0,0.570754562,0.18,0.035,0,neutrophil,
Tree shrew,MAGOHBli1,0,0.781796966,0.166,0.03,0,neutrophil,
Tree shrew,CENPS,0,0.614826953,0.133,0.015,0,neutrophil,
Tree shrew,SPATA5,0,-1.49133206,0.05,0.282,0,neutrophil,
Tree shrew,CLEC5A,0,0.516334645,0.13,0.014,0,neutrophil,
Tree shrew,PDCD5,0,-0.659233522,0.068,0.31,0,neutrophil,
Tree shrew,MPDU1,0,0.811500578,0.623,0.436,0,neutrophil,
Tree shrew,URI1li1,0,-0.63022458,0.039,0.26,0,neutrophil,
Tree shrew,SPARC,0,-1.491156477,0.063,0.3,0,neutrophil,
Tree shrew,PEAK3,0,0.639274812,0.232,0.07,0,neutrophil,
Tree shrew,TERF1,0,-0.585387756,0.033,0.249,0,neutrophil,
Tree shrew,RAB8B,0,0.814907046,0.422,0.197,0,neutrophil,
Tree shrew,TMEM18,0,-0.631474661,0.023,0.229,0,neutrophil,
Tree shrew,RBM41,0,-0.577390533,0.015,0.208,0,neutrophil,
Tree shrew,MRAS,0,-0.578137199,0.026,0.227,0,neutrophil,
Tree shrew,ARID3A,0,0.57744505,0.184,0.039,0,neutrophil,
Tree shrew,AP1S2,0,0.910119104,0.39,0.18,0,neutrophil,
Tree shrew,FCGRT,0,-1.048923969,0.037,0.256,0,neutrophil,
Tree shrew,SPAG9,0,-0.751247566,0.063,0.301,0,neutrophil,
Tree shrew,SCD,0,-0.756719554,0.041,0.259,0,neutrophil,
Tree shrew,GNPTAB,0,-0.638246306,0.028,0.238,0,neutrophil,
Tree shrew,SEC31A,0,-0.590873027,0.069,0.308,0,neutrophil,
Tree shrew,MAGED2,0,-0.653789323,0.036,0.254,0,neutrophil,
Tree shrew,L1RE1li120,0,-1.088622438,0.024,0.231,0,neutrophil,
Tree shrew,WWC3,0,-0.637131365,0.026,0.232,0,neutrophil,
Tree shrew,MGAT4B,0,-0.786330584,0.051,0.282,0,neutrophil,
Tree shrew,NAXE,0,-0.613942727,0.037,0.254,0,neutrophil,
Tree shrew,HMGCR,0,-1.472090808,0.368,0.583,0,neutrophil,
Tree shrew,DNAJC8,0,-0.711289998,0.104,0.364,0,neutrophil,
Tree shrew,ADGRF5,0,-1.73286571,0.072,0.293,0,neutrophil,
Tree shrew,ECHS1li1,0,-0.603382471,0.067,0.302,0,neutrophil,
Tree shrew,RBM38,0,0.673929973,0.229,0.073,0,neutrophil,
Tree shrew,CNIH1li1,0,-0.62319264,0.035,0.25,0,neutrophil,
Tree shrew,ZNF146,0,-0.604310252,0.026,0.231,0,neutrophil,
Tree shrew,ELK3,0,-1.518650039,0.157,0.407,0,neutrophil,
Tree shrew,DMXL1,0,-0.698334669,0.055,0.288,0,neutrophil,
Tree shrew,TXNDC17li1,0,-0.881011379,0.229,0.504,0,neutrophil,
Tree shrew,NARS,0,-0.628806974,0.059,0.292,0,neutrophil,
Tree shrew,TSPAN5,0,-0.594728246,0.026,0.231,0,neutrophil,
Tree shrew,ETV1,0,-0.665106083,0.018,0.214,0,neutrophil,
Tree shrew,BAMBI,0,-0.695727992,0.023,0.226,0,neutrophil,
Tree shrew,CASC4,0,-0.639621442,0.046,0.271,0,neutrophil,
Tree shrew,SNRPB2,0,-0.639962511,0.036,0.252,0,neutrophil,
Tree shrew,CTNNA1,0,-0.622956118,0.079,0.321,0,neutrophil,
Tree shrew,JCAD,0,-0.91228645,0.032,0.245,0,neutrophil,
Tree shrew,ARPC5L,0,-0.706213824,0.051,0.28,0,neutrophil,
Tree shrew,MXI1,0,0.829758595,0.296,0.139,0,neutrophil,
Tree shrew,PROX1,0,-0.766437879,0.013,0.201,0,neutrophil,
Tree shrew,OSTC,0,-0.587433553,0.04,0.256,0,neutrophil,
Tree shrew,PRPF8,0,-0.812970652,0.152,0.424,0,neutrophil,
Tree shrew,SNCG,0,-1.434693663,0.126,0.372,0,neutrophil,
Tree shrew,TMEM260,0,-0.613826822,0.049,0.272,0,neutrophil,
Tree shrew,DNAJC3,0,-0.844982467,0.203,0.483,0,neutrophil,
Tree shrew,FKBP11,0,-0.935942426,0.04,0.258,0,neutrophil,
Tree shrew,ADI1,0,-0.531127966,0.04,0.251,0,neutrophil,
Tree shrew,PRKCSH,0,-0.50536791,0.033,0.239,0,neutrophil,
Tree shrew,EHBP1,0,-0.526738072,0.018,0.208,0,neutrophil,
Tree shrew,CFDP1,0,-0.564687039,0.037,0.251,0,neutrophil,
Tree shrew,MPST,0,-0.681390456,0.085,0.332,0,neutrophil,
Tree shrew,FBXL17,0,-0.648214259,0.048,0.272,0,neutrophil,
Tree shrew,DCTN6,0,-0.701870056,0.077,0.321,0,neutrophil,
Tree shrew,DUSP7,0,0.789154822,0.257,0.075,0,neutrophil,
Tree shrew,PXMP4,0,-0.631513796,0.019,0.216,0,neutrophil,
Tree shrew,AKR1B10,0,-0.883026155,0.045,0.265,0,neutrophil,
Tree shrew,DDX18,0,-0.603485208,0.048,0.27,0,neutrophil,
Tree shrew,BIN1,0,-0.598067865,0.027,0.229,0,neutrophil,
Tree shrew,BRD3,0,-0.587059776,0.024,0.227,0,neutrophil,
Tree shrew,EMC7,0,-0.630035767,0.088,0.335,0,neutrophil,
Tree shrew,NAPG,0,-0.599198625,0.036,0.242,0,neutrophil,
Tree shrew,MKKS,0,-0.547413759,0.031,0.236,0,neutrophil,
Tree shrew,ZSCAN21,0,0.768145349,0.216,0.07,0,neutrophil,
Tree shrew,CYTH4,0,0.689285633,0.221,0.052,0,neutrophil,
Tree shrew,ERLEC1,0,-0.644146111,0.09,0.339,0,neutrophil,
Tree shrew,CTSF,0,-0.555705314,0.03,0.233,0,neutrophil,
Tree shrew,KIF5C,0,-0.717874497,0.013,0.2,0,neutrophil,
Tree shrew,HSD3Bli1,0,-1.101097826,0.103,0.353,0,neutrophil,
Tree shrew,UBAC1,0,-0.580947974,0.033,0.243,0,neutrophil,
Tree shrew,CRTAP,0,-0.55389117,0.037,0.248,0,neutrophil,
Tree shrew,KLF12,0,-0.625943223,0.021,0.217,0,neutrophil,
Tree shrew,CACNA1D,0,-0.698077822,0.024,0.224,0,neutrophil,
Tree shrew,ALKBH7,0,-0.647412255,0.108,0.362,0,neutrophil,
Tree shrew,CP52B,0,-0.541320037,0.008,0.185,0,neutrophil,
Tree shrew,THSD7A,0,-0.58162984,0.012,0.192,0,neutrophil,
Tree shrew,SYNE2,0,-1.035411828,0.117,0.365,0,neutrophil,
Tree shrew,PLAT,0,-1.482058735,0.045,0.263,0,neutrophil,
Tree shrew,STX8,0,-0.618399736,0.064,0.294,0,neutrophil,
Tree shrew,AKR1A1li1,0,-0.615881488,0.04,0.254,0,neutrophil,
Tree shrew,PPP2R5E,0,-0.725134436,0.095,0.346,0,neutrophil,
Tree shrew,DNAJC7,0,-0.677727463,0.071,0.308,0,neutrophil,
Tree shrew,TMEM205,0,-0.615315856,0.045,0.262,0,neutrophil,
Tree shrew,EFR3A,0,-0.641006919,0.035,0.245,0,neutrophil,
Tree shrew,TMEM65,0,-0.644386613,0.032,0.24,0,neutrophil,
Tree shrew,RHOBTB3,0,-0.533333474,0.041,0.251,0,neutrophil,
Tree shrew,GTF2E2,0,-0.684990853,0.089,0.336,0,neutrophil,
Tree shrew,AG2,0,0.985513773,0.393,0.492,0,neutrophil,
Tree shrew,TTPA,0,-0.766850948,0.023,0.222,0,neutrophil,
Tree shrew,FBXL6,0,-0.425527068,0.037,0.236,0,neutrophil,
Tree shrew,PTOV1,0,-0.493018426,0.023,0.212,0,neutrophil,
Tree shrew,LYPLA1,0,-0.59954425,0.026,0.226,0,neutrophil,
Tree shrew,TMEM126BliN,0,-0.484801995,0.027,0.22,0,neutrophil,
Tree shrew,EIF1AXli3,0,-0.603642455,0.08,0.32,0,neutrophil,
Tree shrew,NCKAP5,0,-0.752116904,0.024,0.223,0,neutrophil,
Tree shrew,ENG,0,-1.284279361,0.048,0.266,0,neutrophil,
Tree shrew,USP36,0,0.706864146,0.194,0.065,0,neutrophil,
Tree shrew,MRPS36,0,-0.69147364,0.059,0.288,0,neutrophil,
Tree shrew,MNAT1li2,0,-0.533191133,0.027,0.223,0,neutrophil,
Tree shrew,SLC9A3R2,0,-1.221176742,0.051,0.275,0,neutrophil,
Tree shrew,SETD7,0,-0.806838011,0.042,0.259,0,neutrophil,
Tree shrew,ESYT2,0,-0.688370682,0.121,0.38,0,neutrophil,
Tree shrew,LAPTM4B,0,-0.93277344,0.073,0.311,0,neutrophil,
Tree shrew,RPL10li6,0,-0.615093501,0.048,0.265,0,neutrophil,
Tree shrew,CUL1,0,-0.625669001,0.046,0.265,0,neutrophil,
Tree shrew,WASF3,0,-0.561673946,0.042,0.248,0,neutrophil,
Tree shrew,CDC42-AS-1,0,0.7781212,0.429,0.192,0,neutrophil,
Tree shrew,ZCCHC24,0,-0.83400395,0.066,0.298,0,neutrophil,
Tree shrew,PCBD1,0,-0.645540272,0.049,0.264,0,neutrophil,
Tree shrew,NDUFB9li1,0,-0.890910352,0.27,0.524,0,neutrophil,
Tree shrew,ADGRL4,0,-1.410169056,0.04,0.252,0,neutrophil,
Tree shrew,UBE3A,0,-0.650240174,0.097,0.344,0,neutrophil,
Tree shrew,ZDHHC9,0,-0.587966312,0.028,0.228,0,neutrophil,
Tree shrew,DCTN3,0,-0.641770889,0.14,0.404,0,neutrophil,
Tree shrew,CFAP298,0,-0.519773864,0.031,0.23,0,neutrophil,
Tree shrew,RPL6li213,0,-0.827442889,0.014,0.199,0,neutrophil,
Tree shrew,MALSU1li1,0,-0.594130549,0.024,0.221,0,neutrophil,
Tree shrew,CAVIN2,0,-1.549359902,0.053,0.273,0,neutrophil,
Tree shrew,ZNF428,0,-0.517133735,0.021,0.209,0,neutrophil,
Tree shrew,DEKli2,0,-0.71955653,0.203,0.481,0,neutrophil,
Tree shrew,PDE3B-AS-2,0,0.486177056,0.117,0.012,0,neutrophil,
Tree shrew,NEMF,0,-0.679263059,0.086,0.328,0,neutrophil,
Tree shrew,CYCSli12,0,-0.679962378,0.192,0.468,0,neutrophil,
Tree shrew,VPS45,0,-0.537924877,0.225,0.503,0,neutrophil,
Tree shrew,FMO2li1,0,-1.362019108,0.033,0.238,0,neutrophil,
Tree shrew,FAH,0,0.898930148,0.369,0.21,0,neutrophil,
Tree shrew,TIAM2,0,0.358581721,0.108,0.009,0,neutrophil,
Tree shrew,FCGR2BliN,0,0.444487615,0.198,0.044,0,neutrophil,
Tree shrew,NIFK,0,-0.609658738,0.062,0.288,0,neutrophil,
Tree shrew,SNX20li1,0,0.544322896,0.149,0.023,0,neutrophil,
Tree shrew,ATG16L2,0,0.52025729,0.133,0.022,0,neutrophil,
Tree shrew,ISOC1,0,-0.594972165,0.04,0.247,0,neutrophil,
Tree shrew,SQSTM1,0,-0.620607715,0.071,0.302,0,neutrophil,
Tree shrew,TMBIM1,0,-0.662632048,0.059,0.285,0,neutrophil,
Tree shrew,S100A6,0,-1.514877913,0.06,0.287,0,neutrophil,
Tree shrew,PHLDB2,0,-0.632435633,0.032,0.231,0,neutrophil,
Tree shrew,MICU3,0,-0.611121623,0.042,0.255,0,neutrophil,
Tree shrew,SLC44A1,0,-0.630522104,0.032,0.236,0,neutrophil,
Tree shrew,USP16,0,-0.612295272,0.051,0.271,0,neutrophil,
Tree shrew,MORF4L2li5,0,-0.594764534,0.089,0.329,0,neutrophil,
Tree shrew,CALCRL,0,-1.074576175,0.015,0.2,0,neutrophil,
Tree shrew,ISCU,0,-0.851053251,0.405,0.638,0,neutrophil,
Tree shrew,SRSF2,0,-0.68812895,0.113,0.367,0,neutrophil,
Tree shrew,CSNK2A2,0,-0.65635246,0.053,0.274,0,neutrophil,
Tree shrew,PCYOX1,0,-0.564282963,0.028,0.228,0,neutrophil,
Tree shrew,DNM2,0,0.792150253,0.39,0.2,0,neutrophil,
Tree shrew,SNX14,0,-0.533738925,0.072,0.296,0,neutrophil,
Tree shrew,RLF-AS-2,0,0.367936138,0.1,0.008,0,neutrophil,
Tree shrew,CAMKV,0,-0.697449043,0.035,0.233,0,neutrophil,
Tree shrew,MGMT,0,-0.563312879,0.048,0.257,0,neutrophil,
Tree shrew,LATS2,0,-0.732904545,0.024,0.219,0,neutrophil,
Tree shrew,GADD45G,0,0.919296286,0.314,0.12,0,neutrophil,
Tree shrew,PLGRKT,0,-0.521408603,0.018,0.201,0,neutrophil,
Tree shrew,RBP1,0,-0.767151626,0.017,0.201,0,neutrophil,
Tree shrew,FKBP2,0,-0.720087868,0.088,0.328,0,neutrophil,
Tree shrew,HAO2-AS-1,0,-0.701788534,0.042,0.25,0,neutrophil,
Tree shrew,ABCE1,0,-0.440684525,0.041,0.236,0,neutrophil,
Tree shrew,WDR43li1,0,-0.56151052,0.031,0.232,0,neutrophil,
Tree shrew,PRDM4,0,-0.958916346,0.026,0.221,0,neutrophil,
Tree shrew,CDC42BPB,0,-0.623646248,0.041,0.251,0,neutrophil,
Tree shrew,HPRT1,0,-0.568805496,0.044,0.254,0,neutrophil,
Tree shrew,BCKDHA,0,-0.576751233,0.041,0.251,0,neutrophil,
Tree shrew,RGL1,0,-0.720377751,0.039,0.246,0,neutrophil,
Tree shrew,HEYL,0,-0.571303917,0.021,0.201,0,neutrophil,
Tree shrew,CDKN1C,0,-2.005089707,0.181,0.429,0,neutrophil,
Tree shrew,HTATSF1,0,-0.528002688,0.06,0.278,0,neutrophil,
Tree shrew,DHCR24,0,-1.037050633,0.1,0.341,0,neutrophil,
Tree shrew,ZNF32li1,0,-0.56251781,0.041,0.248,0,neutrophil,
Tree shrew,NDUFV3,0,-0.618985592,0.099,0.34,0,neutrophil,
Tree shrew,TXLNA,0,-0.545231628,0.037,0.241,0,neutrophil,
Tree shrew,SPTSSAli1,0,-0.709987255,0.118,0.371,0,neutrophil,
Tree shrew,LMO7,0,-0.881238569,0.055,0.27,0,neutrophil,
Tree shrew,GRK2,0,0.77534409,0.396,0.188,0,neutrophil,
Tree shrew,NLE1,0,-0.578825641,0.058,0.267,0,neutrophil,
Tree shrew,DPYSL2,0,-0.744175627,0.031,0.231,0,neutrophil,
Tree shrew,CADM1,0,-0.531839441,0.015,0.195,0,neutrophil,
Tree shrew,TEK,0,-1.477367534,0.051,0.265,0,neutrophil,
Tree shrew,NBEAL2li1,0,0.579389696,0.208,0.048,0,neutrophil,
Tree shrew,ZFAND3,0,0.739672055,0.42,0.26,0,neutrophil,
Tree shrew,PGLS,0,0.767599302,0.484,0.328,0,neutrophil,
Tree shrew,IQSEC1,0,0.748148272,0.332,0.139,0,neutrophil,
Tree shrew,PSMC5li1,0,-0.638375751,0.151,0.413,0,neutrophil,
Tree shrew,NAP1L1li6,0,-0.506844845,0.035,0.234,0,neutrophil,
Tree shrew,AMOT,0,-0.594920417,0.01,0.182,0,neutrophil,
Tree shrew,ARMCX2,0,-0.575464458,0.022,0.21,0,neutrophil,
Tree shrew,PCDHGA4,0,-0.539906516,0.015,0.195,0,neutrophil,
Tree shrew,RPL6li24,0,-0.525444423,0.033,0.232,0,neutrophil,
Tree shrew,CCT5,0,-0.503655816,0.086,0.313,0,neutrophil,
Tree shrew,PABPC4,0,-0.572917045,0.032,0.232,0,neutrophil,
Tree shrew,NAA15,0,-0.525962757,0.044,0.248,0,neutrophil,
Tree shrew,PPP2CB,0,-0.551281885,0.053,0.265,0,neutrophil,
Tree shrew,ARL4C,0,-0.810034367,0.031,0.229,0,neutrophil,
Tree shrew,CPNE3,0,-0.600212775,0.053,0.269,0,neutrophil,
Tree shrew,AGPAT3,0,-0.570467892,0.024,0.216,0,neutrophil,
Tree shrew,IMPAD1,0,-0.514522388,0.026,0.218,0,neutrophil,
Tree shrew,HNRNPA2B1li12,0,-0.701643522,0.586,0.765,0,neutrophil,
Tree shrew,RASSF8,0,-0.635287957,0.028,0.222,0,neutrophil,
Tree shrew,DYNC1I2,0,-0.754157946,0.129,0.383,0,neutrophil,
Tree shrew,SRP14,0,-0.742163883,0.324,0.583,0,neutrophil,
Tree shrew,GLO1li2,0,-0.570518323,0.109,0.35,0,neutrophil,
Tree shrew,INO80B,0,-0.496838157,0.088,0.315,0,neutrophil,
Tree shrew,TSPAN4,0,-0.619828689,0.04,0.242,0,neutrophil,
Tree shrew,ATM,0,-0.618487733,0.033,0.233,0,neutrophil,
Tree shrew,DYNC1LI2,0,-0.632701059,0.075,0.303,0,neutrophil,
Tree shrew,PIK3CB,0,0.635217848,0.196,0.055,0,neutrophil,
Tree shrew,DLD,0,-0.577926862,0.069,0.294,0,neutrophil,
Tree shrew,NR5A1,0,-0.80661014,0.109,0.355,0,neutrophil,
Tree shrew,SMARCA4,0,-0.658823308,0.067,0.291,0,neutrophil,
Tree shrew,MSL3,0,-0.622150265,0.062,0.283,0,neutrophil,
Tree shrew,UBA2,0,-0.552516758,0.039,0.241,0,neutrophil,
Tree shrew,RBM25,0,-0.686125301,0.175,0.441,0,neutrophil,
Tree shrew,LIFR,0,-0.874590975,0.024,0.214,0,neutrophil,
Tree shrew,XRCC4li3,0,-0.58116601,0.03,0.222,0,neutrophil,
Tree shrew,ICOSLG,0,0.975956979,0.4,0.212,0,neutrophil,
Tree shrew,INPP1,0,-0.661805295,0.026,0.214,0,neutrophil,
Tree shrew,GLUD1,0,-0.733077034,0.089,0.325,0,neutrophil,
Tree shrew,IDUA,0,-0.639120297,0.046,0.256,0,neutrophil,
Tree shrew,LUC7L3,0,-0.677480043,0.202,0.473,0,neutrophil,
Tree shrew,ANO6,0,-0.605766945,0.072,0.298,0,neutrophil,
Tree shrew,RINT1,0,-0.413032023,0.005,0.159,0,neutrophil,
Tree shrew,RBP4,0,-1.288773598,0.193,0.433,0,neutrophil,
Tree shrew,L1TD1li5,0,-1.146413127,0.021,0.206,0,neutrophil,
Tree shrew,ST8SIA4-AS-1,0,0.452703274,0.106,0.01,0,neutrophil,
Tree shrew,PFDN1,0,-0.612741528,0.075,0.302,0,neutrophil,
Tree shrew,SYPL1,0,-0.79212967,0.13,0.38,0,neutrophil,
Tree shrew,PRKACB,0,-0.653935308,0.019,0.202,0,neutrophil,
Tree shrew,AKAP1,0,-0.603224216,0.037,0.239,0,neutrophil,
Tree shrew,ACLY,0,-0.784797053,0.103,0.345,0,neutrophil,
Tree shrew,PKMli1,0,0.620737914,0.52,0.445,0,neutrophil,
Tree shrew,NAA50,0,-0.6516386,0.106,0.348,0,neutrophil,
Tree shrew,ANXA11,0,-0.710873456,0.18,0.446,0,neutrophil,
Tree shrew,ACSS3,0,-0.686760009,0.036,0.237,0,neutrophil,
Tree shrew,TMED9,0,-0.588074802,0.09,0.324,0,neutrophil,
Tree shrew,NOSTRIN,0,-1.235692536,0.049,0.26,0,neutrophil,
Tree shrew,TOMM40,0,-1.492116406,0.416,0.648,0,neutrophil,
Tree shrew,LAMB4,0,-0.605172787,0.021,0.201,0,neutrophil,
Tree shrew,TUFM,0,-0.57673863,0.039,0.241,0,neutrophil,
Tree shrew,AKAP2,0,-0.850929677,0.048,0.258,0,neutrophil,
Tree shrew,RPL31li20,0,-0.878295548,0.25,0.502,0,neutrophil,
Tree shrew,IL6R,0,0.800444648,0.407,0.205,0,neutrophil,
Tree shrew,CHPT1,0,-0.750318595,0.084,0.316,0,neutrophil,
Tree shrew,PRDX4,0,-0.615547276,0.045,0.249,0,neutrophil,
Tree shrew,SEC63,0,-0.652525158,0.13,0.381,0,neutrophil,
Tree shrew,COA8,0,-0.540407885,0.063,0.28,0,neutrophil,
Tree shrew,THRB,0,-0.546168919,0.022,0.205,0,neutrophil,
Tree shrew,FRMD4B,0,-0.888503107,0.015,0.19,0,neutrophil,
Tree shrew,RRP15,0,-0.538457514,0.028,0.219,0,neutrophil,
Tree shrew,SLC4A7,0,-0.582459408,0.06,0.271,0,neutrophil,
Tree shrew,ADAMTS5,0,-1.169614812,0.019,0.201,0,neutrophil,
Tree shrew,HMGCS1,0,-0.808445431,0.048,0.255,0,neutrophil,
Tree shrew,TCP1,0,-0.561257615,0.058,0.272,0,neutrophil,
Tree shrew,ICAM2,0,-1.296823742,0.063,0.28,0,neutrophil,
Tree shrew,GGTA1,0,-0.919631157,0.068,0.29,0,neutrophil,
Tree shrew,VBP1,0,-0.461615513,0.033,0.222,0,neutrophil,
Tree shrew,AIFM1,0,-0.575555634,0.032,0.227,0,neutrophil,
Tree shrew,ZNF705BliN,0,-0.691471498,0.139,0.392,0,neutrophil,
Tree shrew,KIAA0930,0,-0.636124397,0.036,0.234,0,neutrophil,
Tree shrew,KARS1,0,-0.514917833,0.042,0.243,0,neutrophil,
Tree shrew,RASSF3,0,0.746677196,0.331,0.13,0,neutrophil,
Tree shrew,TMEM53,0,-0.624975142,0.027,0.217,0,neutrophil,
Tree shrew,VGLL4,0,-0.542639289,0.032,0.223,0,neutrophil,
Tree shrew,ARL14EP,0,-0.515939816,0.035,0.228,0,neutrophil,
Tree shrew,LY6E,0,-0.675192013,0.023,0.205,0,neutrophil,
Tree shrew,MTERF3,0,-0.802855799,0.351,0.597,0,neutrophil,
Tree shrew,IFI6,0,-0.72509711,0.628,0.809,0,neutrophil,
Tree shrew,EIF1AXli2,0,-0.597630036,0.022,0.201,0,neutrophil,
Tree shrew,VPS35,0,-0.531959396,0.08,0.302,0,neutrophil,
Tree shrew,MAL,0,-1.399786287,0.073,0.284,0,neutrophil,
Tree shrew,PSMB8,0,0.811202953,0.646,0.381,0,neutrophil,
Tree shrew,DAAM1,0,-0.615558369,0.018,0.196,0,neutrophil,
Tree shrew,MCFD2,0,-0.533433726,0.042,0.242,0,neutrophil,
Tree shrew,RGS7,0,-0.678049515,0.014,0.187,0,neutrophil,
Tree shrew,PSMD7,0,-0.552059012,0.135,0.38,0,neutrophil,
Tree shrew,AKR7A2li1,0,-0.537339253,0.032,0.224,0,neutrophil,
Tree shrew,H2AJ,0,-0.725892512,0.328,0.588,0,neutrophil,
Tree shrew,PPAT,0,-0.537038595,0.019,0.196,0,neutrophil,
Tree shrew,RBBP4li3,0,-0.523153168,0.097,0.326,0,neutrophil,
Tree shrew,TXN2,0,-0.783817262,0.187,0.441,0,neutrophil,
Tree shrew,BCCIPli1,0,-0.527968479,0.032,0.222,0,neutrophil,
Tree shrew,PKN2,0,-0.557303954,0.031,0.223,0,neutrophil,
Tree shrew,KLHL13,0,-0.491615975,0.015,0.186,0,neutrophil,
Tree shrew,CDC37,0,-0.699898889,0.131,0.38,0,neutrophil,
Tree shrew,NUDT21li1,0,-0.445459056,0.05,0.247,0,neutrophil,
Tree shrew,EEA1,0,-0.63387216,0.084,0.312,0,neutrophil,
Tree shrew,SELENBP1,0,-0.543560776,0.04,0.231,0,neutrophil,
Tree shrew,PSMB7li1,0,-0.621072103,0.102,0.338,0,neutrophil,
Tree shrew,HSD17B12,0,-0.480877732,0.037,0.23,0,neutrophil,
Tree shrew,RERE,0,-0.746864813,0.17,0.428,0,neutrophil,
Tree shrew,TIMM8B,0,-0.54209425,0.075,0.292,0,neutrophil,
Tree shrew,TMEM135,0,-0.470138405,0.023,0.202,0,neutrophil,
Tree shrew,EIF2S1,0,-0.555293659,0.048,0.251,0,neutrophil,
Tree shrew,SYT1,0,-0.94809299,0.032,0.225,0,neutrophil,
